,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
1754,juancholunaa,2411726077,182,477,181,24603.68,803624531.90,28348.27,0.12637362637362637,0.14285714285714285,0.13736263736263737,0.14835164835164835,0.15934065934065933,0.12087912087912088,0.16483516483516483,26.00,7.43,2.73,149,0.79,http://pbs.twimg.com/profile_images/957466201038434305/iXcuPanO_normal.jpg,https://pbs.twimg.com/profile_images/957466201038434305/iXcuPanO_normal.jpg
1755,Aldeir_Silva69,945815771963412481,2935,3207,178,8405.68,154725785.03,12438.88,0.15979381443298968,0.26288659793814434,0.07731958762886598,0.15979381443298968,0.19072164948453607,0.0979381443298969,0.05154639175257732,27.71,171.63,13.10,35,0.275,http://pbs.twimg.com/profile_images/989158557072445441/4Ot6Ecsu_normal.jpg,https://pbs.twimg.com/profile_images/989158557072445441/4Ot6Ecsu_normal.jpg
1756,spacetheory544,917586236952371201,71272,72902,161,495.61,1123579.62,1059.99,0.165,0.13,0.165,0.15,0.115,0.13,0.145,28.57,12.24,3.50,1,0.005,http://pbs.twimg.com/profile_images/967493531458818048/yLXvYVo9_normal.jpg,https://pbs.twimg.com/profile_images/967493531458818048/yLXvYVo9_normal.jpg
1757,8A6ZdswKBduIP22,890689665136816128,656,692,1,58360.00,0.00,0.00,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.29,0.20,0.45,2,0.01,http://pbs.twimg.com/profile_images/987752834182582272/FaBDYk66_normal.jpg,https://pbs.twimg.com/profile_images/987752834182582272/FaBDYk66_normal.jpg
1758,Binaliy1,887112685627854848,1137,1817,81,15119.14,218999814.69,14798.64,0.14285714285714285,0.16666666666666666,0.13095238095238096,0.10714285714285714,0.21428571428571427,0.15476190476190477,0.08333333333333333,12.00,10.86,3.30,13,0.07,http://pbs.twimg.com/profile_images/970024857500045318/sFY9EHco_normal.jpg,https://pbs.twimg.com/profile_images/970024857500045318/sFY9EHco_normal.jpg
1759,mandyrock22,2876452570,768,1504,181,676.40,1037436.34,1018.55,0.255,0.3,0.345,0.1,0.0,0.0,0.0,28.57,806.82,28.40,53,0.345,http://pbs.twimg.com/profile_images/888038908382072833/eZNs82OS_normal.jpg,https://pbs.twimg.com/profile_images/888038908382072833/eZNs82OS_normal.jpg
1760,HkLE4cohQdituhv,974577833963012097,503,721,111,7566.12,90611893.65,9519.03,0.22764227642276422,0.08943089430894309,0.17886178861788618,0.056910569105691054,0.07317073170731707,0.23577235772357724,0.13821138211382114,17.57,69.67,8.35,46,0.36,http://pbs.twimg.com/profile_images/974581776076034048/1FZi10A8_normal.jpg,https://pbs.twimg.com/profile_images/974581776076034048/1FZi10A8_normal.jpg
1761,Y9OQZONYG2AINWF,988188257275011072,279,382,33,895.36,1165362.72,1079.52,0.21951219512195122,0.34146341463414637,0.1951219512195122,0.04878048780487805,0.0,0.0,0.1951219512195122,5.86,24.12,4.91,17,0.105,http://pbs.twimg.com/profile_images/988197060561244160/0hnKVLe__normal.jpg,https://pbs.twimg.com/profile_images/988197060561244160/0hnKVLe__normal.jpg
1762,ward43K,803245362416930816,1372,989,84,161.87,55149.69,234.84,0.14814814814814814,0.3333333333333333,0.3425925925925926,0.17592592592592593,0.0,0.0,0.0,15.43,230.82,15.19,10,0.125,http://pbs.twimg.com/profile_images/988440223607599105/Fv1qpCf0_normal.jpg,https://pbs.twimg.com/profile_images/988440223607599105/Fv1qpCf0_normal.jpg
1763,TSMisLif3,746530436747247617,769,793,165,22991.24,577037360.46,24021.60,0.18674698795180722,0.0963855421686747,0.16265060240963855,0.0963855421686747,0.13855421686746988,0.15060240963855423,0.1686746987951807,23.71,29.06,5.39,18,0.11,http://pbs.twimg.com/profile_images/937446867327217665/COnebv_Q_normal.jpg,https://pbs.twimg.com/profile_images/937446867327217665/COnebv_Q_normal.jpg
1764,TheQueen_GG,973173278893314048,1168,1252,38,12704.18,281975861.57,16792.14,0.14285714285714285,0.21428571428571427,0.16666666666666666,0.0,0.16666666666666666,0.07142857142857142,0.23809523809523808,6.00,10.29,3.21,8,0.04,http://pbs.twimg.com/profile_images/982317840823930880/VuIE-KOe_normal.jpg,https://pbs.twimg.com/profile_images/982317840823930880/VuIE-KOe_normal.jpg
1765,RthathalChammi,602068597,1911,369,170,4433.81,62250749.71,7889.91,0.14,0.24,0.165,0.08,0.035,0.12,0.22,28.57,182.82,13.52,45,0.25,http://pbs.twimg.com/profile_images/980370864725286914/YhgkNPZu_normal.jpg,https://pbs.twimg.com/profile_images/980370864725286914/YhgkNPZu_normal.jpg
1766,_3fma,882513837513199616,312,450,164,213.81,54061.80,232.51,0.155,0.15,0.25,0.14,0.095,0.15,0.06,28.57,119.39,10.93,55,0.37,http://pbs.twimg.com/profile_images/952789638812524544/SZ-QmRdn_normal.jpg,https://pbs.twimg.com/profile_images/952789638812524544/SZ-QmRdn_normal.jpg
1767,ag34578294,987977757446541312,1194,1051,83,15.66,115.33,10.74,0.057692307692307696,0.15384615384615385,0.4326923076923077,0.0,0.0,0.0,0.3557692307692308,14.86,305.84,17.49,2,0.01,http://pbs.twimg.com/profile_images/987978880735760385/hv34Oyim_normal.jpg,https://pbs.twimg.com/profile_images/987978880735760385/hv34Oyim_normal.jpg
1768,R____e,2485506060,49098,49639,159,4.58,32.63,5.71,0.455,0.19,0.35,0.005,0.0,0.0,0.0,28.57,1273.10,35.68,58,0.505,http://pbs.twimg.com/profile_images/980674305917947905/U92lMZdv_normal.jpg,https://pbs.twimg.com/profile_images/980674305917947905/U92lMZdv_normal.jpg
1769,twuru_jp,838215409534812163,4832,5195,77,213.71,92645.04,304.38,0.1717171717171717,0.09090909090909091,0.31313131313131315,0.37373737373737376,0.04040404040404041,0.0,0.010101010101010102,14.14,188.12,13.72,5,0.03,http://pbs.twimg.com/profile_images/930582930698719237/Ub8EgKgA_normal.jpg,https://pbs.twimg.com/profile_images/930582930698719237/Ub8EgKgA_normal.jpg
1770,R0AIl,2837191339,552240,547997,153,22.63,3148.01,56.11,0.05670103092783505,0.5567010309278351,0.18556701030927836,0.08247422680412371,0.03608247422680412,0.061855670103092786,0.020618556701030927,27.71,1167.06,34.16,27,0.145,http://pbs.twimg.com/profile_images/988177977367293957/x9FDESm__normal.jpg,https://pbs.twimg.com/profile_images/988177977367293957/x9FDESm__normal.jpg
1771,r5d,113599039,53384,50291,156,1104.89,4545611.61,2132.04,0.11282051282051282,0.041025641025641026,0.07692307692307693,0.20512820512820512,0.13846153846153847,0.24615384615384617,0.1794871794871795,27.86,171.27,13.09,46,0.255,http://pbs.twimg.com/profile_images/978775896986447872/FkLzJbj1_normal.jpg,https://pbs.twimg.com/profile_images/978775896986447872/FkLzJbj1_normal.jpg
1772,3R0,36012303,5226,3766,9,24680.44,1216550434.02,34879.08,0.4,0.5,0.1,0.0,0.0,0.0,0.0,1.43,3.96,1.99,0,0.0,http://pbs.twimg.com/profile_images/987536925815918593/RPi8e3XW_normal.jpg,https://pbs.twimg.com/profile_images/987536925815918593/RPi8e3XW_normal.jpg
1773,_zttj,2775605324,130658,92306,163,2.25,1.04,1.02,0.19597989949748743,0.38190954773869346,0.12060301507537688,0.0,0.0,0.21608040201005024,0.08542713567839195,28.43,621.96,24.94,68,0.405,http://pbs.twimg.com/profile_images/919087472772083712/I7LMf_MJ_normal.jpg,https://pbs.twimg.com/profile_images/919087472772083712/I7LMf_MJ_normal.jpg
1774,4lj__,877780750208315392,48388,43083,159,5.56,42.35,6.51,0.0,0.0,0.71,0.29,0.0,0.0,0.0,28.57,2544.82,50.45,62,0.45,http://pbs.twimg.com/profile_images/971493434606399488/VB3OL6EC_normal.jpg,https://pbs.twimg.com/profile_images/971493434606399488/VB3OL6EC_normal.jpg
1775,smartsite1,2709466940,55994,52869,196,15138.05,346507832.80,18614.72,0.135,0.1,0.12,0.12,0.245,0.15,0.13,28.57,77.67,8.81,11,0.115,http://pbs.twimg.com/profile_images/986742335999561728/7kE_nupw_normal.jpg,https://pbs.twimg.com/profile_images/986742335999561728/7kE_nupw_normal.jpg
1776,Danyatihomirov,979128139728252929,1894,2507,176,87.15,3125.63,55.91,0.225,0.225,0.225,0.15,0.175,0.0,0.0,28.57,355.10,18.84,48,0.365,http://pbs.twimg.com/profile_images/979131431904477185/D3ixcXUa_normal.jpg,https://pbs.twimg.com/profile_images/979131431904477185/D3ixcXUa_normal.jpg
1777,basm2moh,2383409658,76016,64167,173,18.18,507.45,22.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.57,4897.96,69.99,61,0.415,http://pbs.twimg.com/profile_images/930888012887678977/tWRM1UHS_normal.jpg,https://pbs.twimg.com/profile_images/930888012887678977/tWRM1UHS_normal.jpg
1778,gataullinilnaz,970039265987059712,1563,1518,10,8687.80,78439981.76,8856.63,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.4166666666666667,1.71,2.20,1.48,4,0.025,http://pbs.twimg.com/profile_images/983725769695354881/LUMnZMTl_normal.jpg,https://pbs.twimg.com/profile_images/983725769695354881/LUMnZMTl_normal.jpg
1779,MarryMerulin,931164563210371072,5902,6114,169,233.27,64641.43,254.25,0.16,0.175,0.165,0.13,0.145,0.1,0.125,28.57,23.67,4.87,26,0.71,http://pbs.twimg.com/profile_images/972953415264415744/AWMtMN4H_normal.jpg,https://pbs.twimg.com/profile_images/972953415264415744/AWMtMN4H_normal.jpg
1780,GustBrian,2463789685,115230,109448,199,29475.07,626724437.03,25034.46,0.17,0.185,0.135,0.105,0.13,0.15,0.125,28.57,25.96,5.10,1,0.005,http://pbs.twimg.com/profile_images/977195037371940864/HqOVayXu_normal.jpg,https://pbs.twimg.com/profile_images/977195037371940864/HqOVayXu_normal.jpg
1781,dar_eev,968908811900784641,4092,4005,117,1322.36,9780752.26,3127.42,0.12857142857142856,0.09285714285714286,0.36428571428571427,0.15,0.11428571428571428,0.08571428571428572,0.06428571428571428,20.00,173.71,13.18,37,0.235,http://pbs.twimg.com/profile_images/974031127068512256/M-5UMWGN_normal.jpg,https://pbs.twimg.com/profile_images/974031127068512256/M-5UMWGN_normal.jpg
1782,YUriyDanilov1,895731616693145600,4720,4826,166,105.70,17889.67,133.75,0.235,0.255,0.165,0.145,0.065,0.085,0.05,28.57,226.24,15.04,47,0.385,http://pbs.twimg.com/profile_images/974009159950721025/PgRtIH_F_normal.jpg,https://pbs.twimg.com/profile_images/974009159950721025/PgRtIH_F_normal.jpg
1783,7b_D_,716484648,315759,231677,157,190.96,364195.36,603.49,0.38,0.105,0.215,0.12,0.03,0.075,0.075,28.57,487.67,22.08,51,0.32,http://pbs.twimg.com/profile_images/970875157920313344/toGWz86-_normal.jpg,https://pbs.twimg.com/profile_images/970875157920313344/toGWz86-_normal.jpg
1784,Mhamed65mhamed6,820306571745865729,799,1541,59,5967.81,110348024.46,10504.67,0.045454545454545456,0.06060606060606061,0.25757575757575757,0.22727272727272727,0.07575757575757576,0.13636363636363635,0.19696969696969696,9.43,27.39,5.23,2,0.01,http://pbs.twimg.com/profile_images/820343532187688961/sXz0K9QW_normal.jpg,https://pbs.twimg.com/profile_images/820343532187688961/sXz0K9QW_normal.jpg
1785,nishiki_go,212563584,3110,3575,166,440.14,566309.73,752.54,0.13,0.27,0.275,0.21,0.02,0.005,0.09,28.57,429.67,20.73,28,0.165,http://pbs.twimg.com/profile_images/985558134855892993/wOo_JT_a_normal.jpg,https://pbs.twimg.com/profile_images/985558134855892993/wOo_JT_a_normal.jpg
1786,1_2_1_as,4200668211,10138,9132,183,18476.49,502878363.55,22424.95,0.16489361702127658,0.10638297872340426,0.11170212765957446,0.14361702127659576,0.14893617021276595,0.22340425531914893,0.10106382978723404,26.86,55.84,7.47,18,0.095,http://pbs.twimg.com/profile_images/954154886471577600/4A12krnv_normal.jpg,https://pbs.twimg.com/profile_images/954154886471577600/4A12krnv_normal.jpg
1787,taejinminie,882835229714649088,409,281,167,127.45,28637.06,169.22,0.115,0.195,0.305,0.14,0.135,0.045,0.065,28.57,259.96,16.12,12,0.14,http://pbs.twimg.com/profile_images/988474427238121472/i-K1Mh41_normal.jpg,https://pbs.twimg.com/profile_images/988474427238121472/i-K1Mh41_normal.jpg
1788,osaimm515,701182803518562304,1613,1386,168,441.94,331177.71,575.48,0.07692307692307693,0.3282051282051282,0.26153846153846155,0.010256410256410256,0.0,0.13846153846153847,0.18461538461538463,27.86,502.69,22.42,23,0.115,http://pbs.twimg.com/profile_images/989220867723972608/Z4iu6-th_normal.jpg,https://pbs.twimg.com/profile_images/989220867723972608/Z4iu6-th_normal.jpg
1789,S0MA77,552009278,5596,5601,199,26568.43,836269328.54,28918.32,0.095,0.18,0.115,0.095,0.23,0.155,0.13,28.57,83.67,9.15,76,0.615,http://pbs.twimg.com/profile_images/705137110991380481/nDTZmUa4_normal.jpg,https://pbs.twimg.com/profile_images/705137110991380481/nDTZmUa4_normal.jpg
1790,QuiltQuack,900876627176980480,21877,23333,180,17415.09,219963796.51,14831.18,0.20100502512562815,0.1306532663316583,0.1507537688442211,0.1306532663316583,0.1407035175879397,0.12562814070351758,0.12060301507537688,28.43,25.67,5.07,3,0.015,http://pbs.twimg.com/profile_images/942978392449863680/d7UKTke4_normal.jpg,https://pbs.twimg.com/profile_images/942978392449863680/d7UKTke4_normal.jpg
1791,Hidayat71010,976499287876972544,1714,1697,164,70.18,7666.67,87.56,0.10050251256281408,0.7236180904522613,0.02512562814070352,0.1507537688442211,0.0,0.0,0.0,28.43,2343.39,48.41,13,0.105,http://pbs.twimg.com/profile_images/984097322350010368/x_xVCVQe_normal.jpg,https://pbs.twimg.com/profile_images/984097322350010368/x_xVCVQe_normal.jpg
1792,PaulaAgusveg17,956582246865129478,287,367,13,30422.69,671647616.06,25916.17,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,2.00,1.14,1.07,1,0.005,http://pbs.twimg.com/profile_images/984255348931485696/t0N-xSi5_normal.jpg,https://pbs.twimg.com/profile_images/984255348931485696/t0N-xSi5_normal.jpg
1793,s_vxvct,963913252974551040,1195,1251,175,8.81,89.12,9.44,0.275,0.475,0.2,0.05,0.0,0.0,0.0,28.57,1147.96,33.88,28,0.21,http://pbs.twimg.com/profile_images/981615758269706241/Ob_QU-J4_normal.jpg,https://pbs.twimg.com/profile_images/981615758269706241/Ob_QU-J4_normal.jpg
1794,s1399_ss,2994914370,1584,1253,173,6010.06,91479264.39,9564.48,0.065,0.215,0.23,0.16,0.085,0.1,0.145,28.57,139.10,11.79,21,0.12,http://pbs.twimg.com/profile_images/764699696841580544/4NtuCuaK_normal.jpg,https://pbs.twimg.com/profile_images/764699696841580544/4NtuCuaK_normal.jpg
1795,rey_HTR,986309828220944389,239,1558,1,4836.00,0.00,0.00,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.29,0.20,0.45,0,0.0,http://pbs.twimg.com/profile_images/986310265703620608/0jn28Qbj_normal.jpg,https://pbs.twimg.com/profile_images/986310265703620608/0jn28Qbj_normal.jpg
1796,Pv2kvbp0OB1Lfzc,982750304579055616,83,118,85,3393.22,48027584.24,6930.19,0.03,0.15,0.33,0.1,0.07,0.15,0.17,14.29,79.63,8.92,19,0.105,http://pbs.twimg.com/profile_images/983394909867642880/OAroUp_j_normal.jpg,https://pbs.twimg.com/profile_images/983394909867642880/OAroUp_j_normal.jpg
1797,tadawestman,707506560423960577,2467,3053,185,1417.02,611411.91,781.93,0.25,0.27,0.27,0.145,0.0,0.0,0.065,28.57,518.24,22.76,54,0.385,http://pbs.twimg.com/profile_images/707507783898300416/eFIL1gV9_normal.jpg,https://pbs.twimg.com/profile_images/707507783898300416/eFIL1gV9_normal.jpg
1798,alison_iot,974153612170424320,1185,893,193,1463.42,327171.47,571.99,0.34,0.265,0.26,0.135,0.0,0.0,0.0,28.57,735.96,27.13,75,0.97,http://pbs.twimg.com/profile_images/985621665118797824/3ATfZ8e1_normal.jpg,https://pbs.twimg.com/profile_images/985621665118797824/3ATfZ8e1_normal.jpg
1799,8mlll,988859960065916928,1018,767,84,1225.14,3561671.29,1887.24,0.0,0.1590909090909091,0.6931818181818182,0.14772727272727273,0.0,0.0,0.0,12.57,425.67,20.63,1,0.005,http://pbs.twimg.com/profile_images/988949150552248320/g5oC76_N_normal.jpg,https://pbs.twimg.com/profile_images/988949150552248320/g5oC76_N_normal.jpg
1800,shaya_101,922894413407440897,364,783,145,1064.08,5312525.17,2304.89,0.16111111111111112,0.12777777777777777,0.25555555555555554,0.16666666666666666,0.03333333333333333,0.06111111111111111,0.19444444444444445,25.71,162.78,12.76,10,0.05,http://pbs.twimg.com/profile_images/971544856731496448/YfvfbSvZ_normal.jpg,https://pbs.twimg.com/profile_images/971544856731496448/YfvfbSvZ_normal.jpg
1801,yumemidentetsu,836061762126397440,916,1284,196,14326.68,238891305.60,15456.11,0.07,0.14,0.2,0.155,0.21,0.08,0.145,28.57,98.24,9.91,7,0.045,http://pbs.twimg.com/profile_images/870285485460955138/WJvJkr8Q_normal.jpg,https://pbs.twimg.com/profile_images/870285485460955138/WJvJkr8Q_normal.jpg
1802,lomapriscilla,809110491960381440,1362,1155,156,2971.27,56609154.86,7523.91,0.061855670103092786,0.1134020618556701,0.19072164948453607,0.06701030927835051,0.22164948453608246,0.21649484536082475,0.12886597938144329,27.71,146.78,12.12,7,0.065,http://pbs.twimg.com/profile_images/982432934249598976/ELRVdQw8_normal.jpg,https://pbs.twimg.com/profile_images/982432934249598976/ELRVdQw8_normal.jpg
1803,shaya_101,922894413407440897,364,783,145,1064.08,5312525.17,2304.89,0.16111111111111112,0.12777777777777777,0.25555555555555554,0.16666666666666666,0.03333333333333333,0.06111111111111111,0.19444444444444445,25.71,162.78,12.76,10,0.05,http://pbs.twimg.com/profile_images/971544856731496448/YfvfbSvZ_normal.jpg,https://pbs.twimg.com/profile_images/971544856731496448/YfvfbSvZ_normal.jpg
1804,BashCartel,855116696885055488,4509,4981,172,434.47,391576.39,625.76,0.2436548223350254,0.2893401015228426,0.39593908629441626,0.07106598984771574,0.0,0.0,0.0,28.14,898.41,29.97,3,0.015,http://pbs.twimg.com/profile_images/963782048895913985/8RbGF29e_normal.jpg,https://pbs.twimg.com/profile_images/963782048895913985/8RbGF29e_normal.jpg
1805,Q_8_K_,1680568580,98073,82018,160,3.44,13.28,3.64,0.0,0.0,0.9744897959183674,0.025510204081632654,0.0,0.0,0.0,28.00,4431.14,66.57,59,0.365,http://pbs.twimg.com/profile_images/873732867947462660/c7Z-gFjR_normal.jpg,https://pbs.twimg.com/profile_images/873732867947462660/c7Z-gFjR_normal.jpg
1806,f________m_,463073724,209492,184526,153,76.01,58873.44,242.64,0.015384615384615385,0.010256410256410256,0.015384615384615385,0.2717948717948718,0.2358974358974359,0.441025641025641,0.010256410256410256,27.86,987.84,31.43,60,0.375,http://pbs.twimg.com/profile_images/985099401835220993/G9X9jDoO_normal.jpg,https://pbs.twimg.com/profile_images/985099401835220993/G9X9jDoO_normal.jpg
1807,I1N1l,757711076263944192,117932,109052,166,4.29,11.13,3.34,0.0,0.0,0.97,0.03,0.0,0.0,0.0,28.57,4565.39,67.57,46,0.675,http://pbs.twimg.com/profile_images/972804129771999233/wlGSkFCE_normal.jpg,https://pbs.twimg.com/profile_images/972804129771999233/wlGSkFCE_normal.jpg
1808,l8Q__,1338227509,288266,262267,185,1206.59,3334997.16,1826.20,0.135,0.06,0.515,0.25,0.0,0.015,0.025,28.57,1185.96,34.44,8,0.05,http://pbs.twimg.com/profile_images/970077796302249985/bWo9k_wg_normal.jpg,https://pbs.twimg.com/profile_images/970077796302249985/bWo9k_wg_normal.jpg
1809,BN529,2886087350,260952,249434,153,4.07,21.96,4.69,0.06,0.585,0.31,0.045,0.0,0.0,0.0,28.57,1720.53,41.48,50,0.355,http://pbs.twimg.com/profile_images/986704719371558913/dVtRzwL4_normal.jpg,https://pbs.twimg.com/profile_images/986704719371558913/dVtRzwL4_normal.jpg
1810,t1r__,730233659203174401,661027,660910,160,2466.91,37309214.10,6108.13,0.125,0.11,0.135,0.145,0.345,0.045,0.095,28.57,309.67,17.60,7,0.07,http://pbs.twimg.com/profile_images/989283700755058688/R5UUuzjc_normal.jpg,https://pbs.twimg.com/profile_images/989283700755058688/R5UUuzjc_normal.jpg
1811,g9f,132838608,40454,33484,172,2.12,1.29,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.57,4897.96,69.99,39,0.345,http://pbs.twimg.com/profile_images/943464571712491525/QQtqXepX_normal.jpg,https://pbs.twimg.com/profile_images/943464571712491525/QQtqXepX_normal.jpg
1812,alanoon00,1444217976,73302,70041,171,204.50,141859.20,376.64,0.125,0.04,0.145,0.08,0.18,0.195,0.235,28.57,156.82,12.52,32,0.19,http://pbs.twimg.com/profile_images/949697588391022592/HgxrfzHs_normal.jpg,https://pbs.twimg.com/profile_images/949697588391022592/HgxrfzHs_normal.jpg
1813,3RN_O5,2504300292,312812,305242,164,6.74,92.29,9.61,0.155,0.09,0.545,0.01,0.005,0.025,0.17,28.57,1233.96,35.13,52,0.39,http://pbs.twimg.com/profile_images/983118814501048321/NWa4treF_normal.jpg,https://pbs.twimg.com/profile_images/983118814501048321/NWa4treF_normal.jpg
1814,3iui_,908364766674128896,89199,79768,155,25.05,2594.68,50.94,0.2663316582914573,0.23618090452261306,0.10552763819095477,0.0,0.0,0.0,0.39195979899497485,28.43,840.82,29.00,41,0.31,http://pbs.twimg.com/profile_images/987278454084206592/lKkZO0rd_normal.jpg,https://pbs.twimg.com/profile_images/987278454084206592/lKkZO0rd_normal.jpg
1815,bma30191,841598022731649025,73027,65390,165,3.97,9.68,3.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.57,4897.96,69.99,69,0.48,http://pbs.twimg.com/profile_images/966837141144784896/nYmbsJ_l_normal.jpg,https://pbs.twimg.com/profile_images/966837141144784896/nYmbsJ_l_normal.jpg
